"Plot Title: 20881725"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20881725, SEN S/N: 20881725)","Intensity, lum/ft² (LGR S/N: 20881725, SEN S/N: 20881725)","Coupler Detached (LGR S/N: 20881725)","Coupler Attached (LGR S/N: 20881725)","Host Connected (LGR S/N: 20881725)","Stopped (LGR S/N: 20881725)","End Of File (LGR S/N: 20881725)"
1,04/23/21 01:24:14  PM,22.238,25.0,,,,,
2,04/23/21 01:24:19  PM,,,Logged,,,,
3,04/23/21 02:24:14  PM,21.855,25.0,,,,,
4,04/23/21 03:24:14  PM,21.951,22.0,,,,,
5,04/23/21 04:24:14  PM,22.142,22.0,,,,,
6,04/23/21 05:24:14  PM,21.951,20.0,,,,,
7,04/23/21 06:24:14  PM,21.951,21.0,,,,,
8,04/23/21 07:24:14  PM,21.855,18.0,,,,,
9,04/23/21 08:24:14  PM,21.855,18.0,,,,,
10,04/23/21 09:24:14  PM,21.855,18.0,,,,,
11,04/23/21 10:24:14  PM,21.760,18.0,,,,,
12,04/23/21 11:24:14  PM,21.664,18.0,,,,,
13,04/24/21 12:24:14  AM,22.046,18.0,,,,,
14,04/24/21 01:24:14  AM,22.046,19.0,,,,,
15,04/24/21 02:24:14  AM,21.951,17.0,,,,,
16,04/24/21 03:24:14  AM,22.046,18.0,,,,,
17,04/24/21 04:24:14  AM,22.046,18.0,,,,,
18,04/24/21 05:24:14  AM,22.046,18.0,,,,,
19,04/24/21 06:24:14  AM,21.760,17.0,,,,,
20,04/24/21 07:24:14  AM,21.855,20.0,,,,,
21,04/24/21 08:24:14  AM,22.046,23.0,,,,,
22,04/24/21 09:24:14  AM,22.046,30.0,,,,,
23,04/24/21 10:24:14  AM,22.142,29.0,,,,,
24,04/24/21 11:24:14  AM,22.142,29.0,,,,,
25,04/24/21 12:24:14  PM,22.142,24.0,,,,,
26,04/24/21 01:24:14  PM,22.238,26.0,,,,,
27,04/24/21 02:24:14  PM,22.429,23.0,,,,,
28,04/24/21 03:24:14  PM,22.429,22.0,,,,,
29,04/24/21 04:24:14  PM,22.429,22.0,,,,,
30,04/24/21 05:24:14  PM,22.142,20.0,,,,,
31,04/24/21 06:24:14  PM,21.760,20.0,,,,,
32,04/24/21 07:24:14  PM,21.760,18.0,,,,,
33,04/24/21 08:24:14  PM,22.046,19.0,,,,,
34,04/24/21 09:24:14  PM,21.855,19.0,,,,,
35,04/24/21 10:24:14  PM,22.046,19.0,,,,,
36,04/24/21 11:24:14  PM,21.664,19.0,,,,,
37,04/25/21 12:24:14  AM,21.951,17.0,,,,,
38,04/25/21 01:24:14  AM,21.664,19.0,,,,,
39,04/25/21 02:24:14  AM,21.760,17.0,,,,,
40,04/25/21 03:24:14  AM,22.046,18.0,,,,,
41,04/25/21 04:24:14  AM,21.760,17.0,,,,,
42,04/25/21 05:24:14  AM,21.664,17.0,,,,,
43,04/25/21 06:24:14  AM,21.855,17.0,,,,,
44,04/25/21 07:24:14  AM,21.760,18.0,,,,,
45,04/25/21 08:24:14  AM,21.855,19.0,,,,,
46,04/25/21 09:24:14  AM,21.760,17.0,,,,,
47,04/25/21 10:24:14  AM,21.664,22.0,,,,,
48,04/25/21 11:24:14  AM,21.664,21.0,,,,,
49,04/25/21 12:24:14  PM,21.951,26.0,,,,,
50,04/25/21 01:24:14  PM,21.760,25.0,,,,,
51,04/25/21 02:24:14  PM,21.951,24.0,,,,,
52,04/25/21 03:24:14  PM,21.855,22.0,,,,,
53,04/25/21 04:24:14  PM,21.951,22.0,,,,,
54,04/25/21 05:24:14  PM,21.951,20.0,,,,,
55,04/25/21 06:24:14  PM,21.855,18.0,,,,,
56,04/25/21 07:24:14  PM,22.238,17.0,,,,,
57,04/25/21 08:24:14  PM,22.046,18.0,,,,,
58,04/25/21 09:24:14  PM,22.046,19.0,,,,,
59,04/25/21 10:24:14  PM,22.046,19.0,,,,,
60,04/25/21 11:24:14  PM,22.142,17.0,,,,,
61,04/26/21 12:24:14  AM,21.951,17.0,,,,,
62,04/26/21 01:24:14  AM,22.142,17.0,,,,,
63,04/26/21 02:24:14  AM,22.142,17.0,,,,,
64,04/26/21 03:24:14  AM,22.046,17.0,,,,,
65,04/26/21 04:24:14  AM,22.238,18.0,,,,,
66,04/26/21 05:24:14  AM,22.046,17.0,,,,,
67,04/26/21 06:24:14  AM,22.142,18.0,,,,,
68,04/26/21 07:24:14  AM,22.046,19.0,,,,,
69,04/26/21 08:24:14  AM,22.046,23.0,,,,,
70,04/26/21 09:24:14  AM,22.142,31.0,,,,,
71,04/26/21 10:24:14  AM,22.142,30.0,,,,,
72,04/26/21 11:24:14  AM,22.046,27.0,,,,,
73,04/26/21 12:24:14  PM,22.046,25.0,,,,,
74,04/26/21 01:24:14  PM,22.046,23.0,,,,,
75,04/26/21 02:24:14  PM,21.951,23.0,,,,,
