"Plot Title: 20884543"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20884543, SEN S/N: 20884543)","Intensity, lum/ft² (LGR S/N: 20884543, SEN S/N: 20884543)","Coupler Detached (LGR S/N: 20884543)","Coupler Attached (LGR S/N: 20884543)","Host Connected (LGR S/N: 20884543)","Stopped (LGR S/N: 20884543)","End Of File (LGR S/N: 20884543)"
1,03/01/21 03:44:31  PM,20.710,0.0,,,,,
2,03/01/21 03:44:36  PM,,,Logged,,,,
3,03/01/21 04:44:31  PM,21.378,15.0,,,,,
4,03/01/21 05:44:31  PM,21.378,18.0,,,,,
5,03/01/21 06:44:31  PM,21.282,7.0,,,,,
6,03/01/21 07:44:31  PM,20.805,0.0,,,,,
7,03/01/21 08:44:31  PM,20.805,0.0,,,,,
8,03/01/21 09:44:31  PM,20.710,0.0,,,,,
9,03/01/21 10:44:31  PM,20.710,0.0,,,,,
10,03/01/21 11:44:31  PM,20.710,0.0,,,,,
11,03/02/21 12:44:31  AM,20.710,0.0,,,,,
12,03/02/21 01:44:31  AM,20.615,0.0,,,,,
13,03/02/21 02:44:31  AM,20.615,0.0,,,,,
14,03/02/21 03:44:31  AM,20.615,0.0,,,,,
15,03/02/21 04:44:31  AM,20.615,0.0,,,,,
16,03/02/21 05:44:31  AM,20.519,0.0,,,,,
17,03/02/21 06:44:31  AM,20.805,9.0,,,,,
18,03/02/21 07:44:31  AM,20.901,10.0,,,,,
19,03/02/21 08:44:31  AM,20.901,10.0,,,,,
20,03/02/21 09:44:31  AM,20.996,10.0,,,,,
21,03/02/21 10:44:31  AM,20.996,13.0,,,,,
22,03/02/21 11:44:31  AM,21.187,13.0,,,,,
23,03/02/21 12:44:31  PM,21.187,12.0,,,,,
24,03/02/21 01:44:31  PM,21.091,11.0,,,,,
25,03/02/21 02:44:31  PM,21.187,10.0,,,,,
26,03/02/21 03:44:31  PM,21.282,10.0,,,,,
27,03/02/21 04:44:31  PM,21.187,10.0,,,,,
28,03/02/21 05:44:31  PM,21.187,9.0,,,,,
29,03/02/21 06:44:31  PM,21.187,9.0,,,,,
30,03/02/21 07:44:31  PM,21.187,9.0,,,,,
